Country Name,Country Code,Year,Electric Power Consumption,Energy use
Low income,LIC,2017,189.283440552627,363.074828117631
Low income,LIC,2018,193.309117496513,358.934963645393
Low income,LIC,2019,191.102691061993,360.530684739439
Low income,LIC,2020,186.676666748691,358.558560227543
Low income,LIC,2021,186.476409073634,358.410690941437
Low income,LIC,2022,183.71287258549,357.979122120712
Lower middle income,LMC,1960,,
Lower middle income,LMC,1961,,
Lower middle income,LMC,1962,,
Lower middle income,LMC,1963,,
Lower middle income,LMC,1964,,
Lower middle income,LMC,1965,,
Lower middle income,LMC,1966,,
Lower middle income,LMC,1967,,
Lower middle income,LMC,1968,,
Lower middle income,LMC,1969,,
Lower middle income,LMC,1970,,
Lower middle income,LMC,1971,100.2793238129258,299.6721529740929
Lower middle income,LMC,1972,104.9390639698969,301.2888250447292
Lower middle income,LMC,1973,109.9608151178685,304.8098164387157
Lower middle income,LMC,1974,113.5442369988393,307.2619293816779
Lower middle income,LMC,1975,122.0331598029955,310.5153041130769
Lower middle income,LMC,1976,130.3691187465517,314.6944416146386
Lower middle income,LMC,1977,133.6315810228937,316.9997049447659
Lower middle income,LMC,1978,140.1566007184454,317.0159391718241
Lower middle income,LMC,1979,144.3597247302482,322.7944216917197
Lower middle income,LMC,1980,151.1468764937999,325.8519811701642
Lower middle income,LMC,1981,157.5947848413967,331.4032713208636
Lower middle income,LMC,1982,165.3651255502795,335.5901854500792
Lower middle income,LMC,1983,171.6160625544299,339.0098419449658
Lower middle income,LMC,1984,180.2436524418041,340.0566320481455
Lower middle income,LMC,1985,189.7210907707151,347.5883011167234
Lower middle income,LMC,1986,202.0092318788693,349.5860082108036
Lower middle income,LMC,1987,212.2955576803897,354.9886445151747
Lower middle income,LMC,1988,226.8196823533655,360.8417607323133
Lower middle income,LMC,1989,237.8928471782127,367.2293201795265
Lower middle income,LMC,1990,288.5503032690336,401.0408199542111
Lower middle income,LMC,1991,299.4550397081284,404.3615428370576
Lower middle income,LMC,1992,306.6403158606948,406.4164386506483
Lower middle income,LMC,1993,313.1679063634182,407.2402889669481
Lower middle income,LMC,1994,326.2890226599295,407.074787234471
Lower middle income,LMC,1995,337.19423466074,414.0640413310174
Lower middle income,LMC,1996,342.1658912684221,420.016923232445
Lower middle income,LMC,1997,353.7528284947321,426.3968204101461
Lower middle income,LMC,1998,360.2364670199323,431.039496855496
Lower middle income,LMC,1999,367.1699907798185,441.248344856631
Lower middle income,LMC,2000,373.2082810752923,440.7195530779775
Lower middle income,LMC,2001,377.7667106619141,441.7010136773631
Lower middle income,LMC,2002,392.8389734837232,446.9350803430467
Lower middle income,LMC,2003,410.3701786835729,450.4750255798198
Lower middle income,LMC,2004,430.1668153348696,463.2922593558511
Lower middle income,LMC,2005,447.7969649360929,472.3435557812325
Lower middle income,LMC,2006,477.2468774781498,482.5649726387222
Lower middle income,LMC,2007,500.6481192959113,495.5440130704762
Lower middle income,LMC,2008,510.637898974943,506.6233794385129
Lower middle income,LMC,2009,536.6495929453712,524.9684871085647
Lower middle income,LMC,2010,570.6471881946238,538.1510844651132
Lower middle income,LMC,2011,608.1149753246985,551.1420490368662
Lower middle income,LMC,2012,628.2016436273897,567.0454619128416
Lower middle income,LMC,2013,656.3670172160814,565.5403238379528
Lower middle income,LMC,2014,682.3623919579926,567.3791986185236
Lower middle income,LMC,2015,721.761518074723,549.288794767929
Lower middle income,LMC,2016,753.367731803032,560.376356524052
Lower middle income,LMC,2017,784.266764180438,575.364768378502
Lower middle income,LMC,2018,822.645195616701,589.012891199084
Lower middle income,LMC,2019,838.660034089665,590.190363157578
Lower middle income,LMC,2020,791.46621140725,566.971590115183
Lower middle income,LMC,2021,839.068473033186,599.146225373492
Lower middle income,LMC,2022,904.682454355844,618.939418237809
Luxembourg,LUX,1960,4548.205242539096,10523.40669490716
Luxembourg,LUX,1961,4630.024144297685,10534.01821079708
Luxembourg,LUX,1962,5094.310210444271,10414.54091971941
Luxembourg,LUX,1963,7016.352977476087,10465.81302067263
Luxembourg,LUX,1964,8692.60106788711,11150.05034324943
Luxembourg,LUX,1965,9107.08898944193,10926.395173454
Luxembourg,LUX,1966,9541.921861663095,10480.60617858908
Luxembourg,LUX,1967,9495.664114389769,10361.97256675473
Luxembourg,LUX,1968,9209.468512728898,11114.66726217061
Luxembourg,LUX,1969,10260.74074074074,11974.19259259259
Luxembourg,LUX,1970,10649.49538728252,12106.15294350047
Luxembourg,LUX,1971,11871.35134819418,11863.08958854743
Luxembourg,LUX,1972,11661.85804962493,12009.57010963647
Luxembourg,LUX,1973,11796.26194892281,12648.56042231417
Luxembourg,LUX,1974,13108.0129559217,13023.88959301507
Luxembourg,LUX,1975,10642.15071737011,10504.98119515253
Luxembourg,LUX,1976,11487.78452641996,10668.56743667719
Luxembourg,LUX,1977,10443.93648404076,10278.55755234421
Luxembourg,LUX,1978,10806.42087031466,11096.00366843735
Luxembourg,LUX,1979,10982.31805454505,10458.11286019799
Luxembourg,LUX,1980,10784.01757517506,9774.650556089522
Luxembourg,LUX,1981,11089.05469231296,8526.03737422137
Luxembourg,LUX,1982,10992.40818001505,8057.809999316052
Luxembourg,LUX,1983,11137.18539912806,7576.207121015693
Luxembourg,LUX,1984,11737.76905884732,8112.675479100979
Luxembourg,LUX,1985,12064.16039006725,8346.926420620333
Luxembourg,LUX,1986,12159.46573278495,8163.548750525986
Luxembourg,LUX,1987,12275.11800404585,7942.948078219824
Luxembourg,LUX,1988,13423.48373276208,8158.433525237649
Luxembourg,LUX,1989,13537.52320339432,8699.936356404138
Luxembourg,LUX,1990,13667.67055126359,8874.105015058269
Luxembourg,LUX,1991,14087.85529715762,9353.421188630493
Luxembourg,LUX,1992,12927.90208452859,9262.081978708484
Luxembourg,LUX,1993,12632.24102144789,9266.942575004718
Luxembourg,LUX,1994,13665.0741453124,8823.252466339889
Luxembourg,LUX,1995,14920.77087794433,7705.407158152339
Luxembourg,LUX,1996,14629.73021908383,7711.178707224334
Luxembourg,LUX,1997,15134.10418405054,7409.850995351055
Luxembourg,LUX,1998,15460.32493524841,7066.884859901107
Luxembourg,LUX,1999,14990.41756199547,7266.972530344387
Luxembourg,LUX,2000,15668.11826724731,7676.837038734815
Luxembourg,LUX,2001,15616.32976615141,7982.850348224903
Luxembourg,LUX,2002,15980.27679722082,8204.726844847875
Luxembourg,LUX,2003,16258.88448508735,8549.502911675487
Luxembourg,LUX,2004,16300.11242209585,9387.437103657538
Luxembourg,LUX,2005,15644.14672003921,9428.811285627678
Luxembourg,LUX,2006,16456.60411690156,9170.532565161
Luxembourg,LUX,2007,16352.32180469299,8773.896702660246
Luxembourg,LUX,2008,15937.78778266653,8612.233705105904
Luxembourg,LUX,2009,14425.96472760219,7951.723943967552
Luxembourg,LUX,2010,16829.96254090616,8329.47827510637
Luxembourg,LUX,2011,15586.084225432,8056.404300594004
Luxembourg,LUX,2012,14703.94352721369,7722.190203900208
Luxembourg,LUX,2013,14193.16843345112,7312.154004711425
Luxembourg,LUX,2014,13914.67844887555,6861.106667217909
Luxembourg,LUX,2015,14410.0111656519,6548.75962101678
Luxembourg,LUX,2016,14327.8340383565,6342.68337961913
Luxembourg,LUX,2017,13847.8978294116,6313.35371226953
Luxembourg,LUX,2018,13497.8205444527,6414.60050528088
Luxembourg,LUX,2019,12309.6575650684,6377.09810724871
Luxembourg,LUX,2020,11980.920625806,5436.11880127401
Luxembourg,LUX,2021,12151.9098090191,5630.67678137135
Luxembourg,LUX,2022,11629.0998510189,4875.19867273903
Madagascar,MDG,2015,79.1294128511043,275.43076854299
Madagascar,MDG,2016,66.3985895452988,293.322517988217
Madagascar,MDG,2017,81.3039238102348,299.453710205685
Madagascar,MDG,2018,82.0878732315919,292.820905838727
Madagascar,MDG,2019,82.6377341045149,313.77500218938
Madagascar,MDG,2020,70.3540525384861,301.748644745329
Madagascar,MDG,2021,80.2934672339167,308.953475191696
Madagascar,MDG,2022,81.3148068743768,308.672539601401
Malaysia,MYS,1960,,
Malaysia,MYS,1961,,
Malaysia,MYS,1962,,
Malaysia,MYS,1963,,
Malaysia,MYS,1964,,
Malaysia,MYS,1965,,
Malaysia,MYS,1966,,
Malaysia,MYS,1967,,
Malaysia,MYS,1968,,
Malaysia,MYS,1969,,
Malaysia,MYS,1970,,
Malaysia,MYS,1971,332.3274926264838,580.7165821153508
Malaysia,MYS,1972,368.3675920813612,573.8236097120541
Malaysia,MYS,1973,397.5082896526864,555.033134378011
Malaysia,MYS,1974,424.2513953781953,612.5347360293891
Malaysia,MYS,1975,455.8088563076745,629.1843715006929
Malaysia,MYS,1976,495.2299542718669,667.0081957621286
Malaysia,MYS,1977,564.1543629363712,656.7035122888026
Malaysia,MYS,1978,596.682861842204,824.4303670045733
Malaysia,MYS,1979,659.0189218095668,942.9320656180754
Malaysia,MYS,1980,700.1267699285617,916.0770595415072
Malaysia,MYS,1981,726.610381229391,945.6881875735446
Malaysia,MYS,1982,762.2463654858547,928.800810942226
Malaysia,MYS,1983,796.8692502338143,1048.095511191554
Malaysia,MYS,1984,840.164810523525,1046.185553515145
Malaysia,MYS,1985,861.9051684019507,1019.401324053134
Malaysia,MYS,1986,899.9126228814094,1107.565350895811
Malaysia,MYS,1987,938.087283710488,1084.81030319529
Malaysia,MYS,1988,1010.561360465404,1102.65997205983
Malaysia,MYS,1989,1089.460194535408,1174.150362255333
Malaysia,MYS,1990,1170.122800930917,1224.321013912781
Malaysia,MYS,1991,1278.508710716292,1468.600129186569
Malaysia,MYS,1992,1431.835031876488,1576.906552482318
Malaysia,MYS,1993,1546.577635464758,1662.111756432757
Malaysia,MYS,1994,1799.253155050093,1612.04929495532
Malaysia,MYS,1995,2020.05853344508,1700.382167785612
Malaysia,MYS,1996,2205.458423267011,1834.67963467011
Malaysia,MYS,1997,2493.588603400442,2082.829517808894
Malaysia,MYS,1998,2549.309885056695,1931.864401564945
Malaysia,MYS,1999,2674.775114527042,1910.837813466505
Malaysia,MYS,2000,2774.142739562177,2128.595335316166
Malaysia,MYS,2001,2779.754505316507,2162.618188872498
Malaysia,MYS,2002,2832.945344165249,2181.982706590696
Malaysia,MYS,2003,2916.943312132829,2283.092814867922
Malaysia,MYS,2004,2976.54823031225,2399.184860203038
Malaysia,MYS,2005,2857.555237404325,2544.091011361596
Malaysia,MYS,2006,3040.513160977275,2501.712607156002
Malaysia,MYS,2007,3239.193271865222,2680.577904111241
Malaysia,MYS,2008,3246.275243734517,2744.00801971443
Malaysia,MYS,2009,3887.461796142888,2555.84477857923
Malaysia,MYS,2010,4080.747979046179,2560.802261994231
Malaysia,MYS,2011,4030.719525476254,2623.8471185091
Malaysia,MYS,2012,4251.583404159906,2624.835370568642
Malaysia,MYS,2013,4414.689139901171,2909.992472061871
Malaysia,MYS,2014,4526.237291682663,2922.28592151514
Malaysia,MYS,2015,4475.39154192974,2706.92696275778
Malaysia,MYS,2016,4567.33056650294,2759.17228283076
Malaysia,MYS,2017,4699.02561667448,2617.76462271235
Malaysia,MYS,2018,4778.58945925229,2839.45244829846
Malaysia,MYS,2019,4916.00089902704,2878.2988852867
Malaysia,MYS,2020,4737.97858325564,2722.6031659631
Malaysia,MYS,2021,4860.27830199398,2793.49953523
Malaysia,MYS,2022,4986.12312555985,2867.09651939173
Maldives,MDV,1960,,
Maldives,MDV,1961,,
Maldives,MDV,1962,,
Maldives,MDV,1963,,
Maldives,MDV,1964,,
Maldives,MDV,1965,,
Maldives,MDV,1966,,
Maldives,MDV,1967,,
Maldives,MDV,1968,,
Maldives,MDV,1969,,
Maldives,MDV,1970,,
Maldives,MDV,1971,,
Maldives,MDV,1972,,
Maldives,MDV,1973,,
Maldives,MDV,1974,,
Maldives,MDV,1975,,
Maldives,MDV,1976,,
Maldives,MDV,1977,,
Maldives,MDV,1978,,
Maldives,MDV,1979,,
Maldives,MDV,1980,,
Maldives,MDV,1981,,
Maldives,MDV,1982,,
Maldives,MDV,1983,,
Maldives,MDV,1984,,
Maldives,MDV,1985,,
Maldives,MDV,1986,,
Maldives,MDV,1987,,
Maldives,MDV,1988,,
Maldives,MDV,1989,,
Maldives,MDV,1990,,226.4481540473924
Maldives,MDV,1991,,
Maldives,MDV,1992,,
Maldives,MDV,1993,,
Maldives,MDV,1994,,
Maldives,MDV,1995,,
Maldives,MDV,1996,,
Maldives,MDV,1997,,
Maldives,MDV,1998,,
Maldives,MDV,1999,,
Maldives,MDV,2000,,
Maldives,MDV,2001,,
Maldives,MDV,2002,,
Maldives,MDV,2003,,
Maldives,MDV,2004,,829.4267334189302
Maldives,MDV,2005,,734.2647073220876
Maldives,MDV,2006,,917.6328894921476
Maldives,MDV,2007,,921.47719883259
Maldives,MDV,2008,,
Maldives,MDV,2009,,
Maldives,MDV,2010,,
Maldives,MDV,2011,,
Maldives,MDV,2012,,
Maldives,MDV,2013,,
Maldives,MDV,2014,,
Malta,MLT,1960,,
Malta,MLT,1961,,
Malta,MLT,1962,,
Malta,MLT,1963,,
Malta,MLT,1964,,
Malta,MLT,1965,,
Malta,MLT,1966,,
Malta,MLT,1967,,
Malta,MLT,1968,,
Malta,MLT,1969,,
Malta,MLT,1970,,
Malta,MLT,1971,1007.598282127519,695.9563924677899
Malta,MLT,1972,1071.251446520086,873.0335592659943
Malta,MLT,1973,1207.809397749834,844.4771674387823
Malta,MLT,1974,1006.63584948145,775.463913429317
Malta,MLT,1975,1111.030760431527,687.9877194943166
Malta,MLT,1976,1249.288690339924,778.1662273443785
Malta,MLT,1977,1358.438935400854,822.8654265889174
Malta,MLT,1978,1479.77638934561,950.3420572438116
Malta,MLT,1979,1598.891945541932,907.5259620478582
Malta,MLT,1980,1664.324401143236,1005.122455746972
Malta,MLT,1981,1749.315008370378,1129.512010082073
Malta,MLT,1982,1831.861502678752,1255.810100092667
Malta,MLT,1983,1860.681826433179,945.0902203773402
Malta,MLT,1984,1920.790821342255,1245.235077572725
Malta,MLT,1985,2110.256440740432,1023.899397239428
Malta,MLT,1986,2250.665700147024,1678.113883684428
Malta,MLT,1987,2487.771601085678,1750.653874624439
Malta,MLT,1988,2692.003167062549,1871.376952422083
Malta,MLT,1989,2851.261112790187,1983.268799790147
Malta,MLT,1990,2823.502837620352,1961.642713950927
Malta,MLT,1991,3597.685827756325,1846.500570297792
Malta,MLT,1992,3726.694557937859,1807.057869854033
Malta,MLT,1993,3716.591078026867,2289.021513137342
Malta,MLT,1994,3735.3554057263,2056.342500073373
Malta,MLT,1995,3921.371208126777,1879.094587182945
Malta,MLT,1996,3790.42128953291,1836.669693739224
Malta,MLT,1997,3827.153720960001,2047.422745048865
Malta,MLT,1998,3921.751836942331,1792.827165204121
Malta,MLT,1999,4197.864687882181,1943.425581431351
Malta,MLT,2000,4311.858636663103,1731.708567575951
Malta,MLT,2001,4292.315051344943,2001.335782692327
Malta,MLT,2002,4500.352300306337,1851.91264972763
Malta,MLT,2003,4872.272204966606,2071.49846204796
Malta,MLT,2004,4797.292582513433,2066.583928945243
Malta,MLT,2005,4912.90975995087,2181.143737278188
Malta,MLT,2006,4897.51004174603,2055.686046167359
Malta,MLT,2007,4873.083466921057,2156.555797051563
Malta,MLT,2008,4836.593963051353,2043.526902943238
Malta,MLT,2009,4434.186633436531,1887.203407705157
Malta,MLT,2010,4767.097378096442,2012.315805726307
Malta,MLT,2011,4867.056799946188,1993.328817012117
Malta,MLT,2012,5002.047482548783,2090.393973735084
Malta,MLT,2013,4915.873764869109,1803.210107825254
Malta,MLT,2014,4924.544019440443,1781.504425186051
Malta,MLT,2015,4896.04608889278,1446.16042952665
Malta,MLT,2016,4758.91390472509,1309.21599360114
Malta,MLT,2017,5061.97662815519,1448.44014456977
Malta,MLT,2018,5036.83222252027,1405.58466702769
Malta,MLT,2019,5035.09488912078,1440.05412913617
Malta,MLT,2020,4715.40676689978,1337.138799396
Malta,MLT,2021,4936.97641050959,1362.17923171488
Malta,MLT,2022,5170.16581030308,1455.15479916534
Marshall Islands,MHL,1960,,
Marshall Islands,MHL,1961,,
Marshall Islands,MHL,1962,,
Marshall Islands,MHL,1963,,
Marshall Islands,MHL,1964,,
Marshall Islands,MHL,1965,,
Marshall Islands,MHL,1966,,
Marshall Islands,MHL,1967,,
Marshall Islands,MHL,1968,,
Marshall Islands,MHL,1969,,
Marshall Islands,MHL,1970,,
Marshall Islands,MHL,1971,,
Marshall Islands,MHL,1972,,
Marshall Islands,MHL,1973,,
Marshall Islands,MHL,1974,,
Marshall Islands,MHL,1975,,
Marshall Islands,MHL,1976,,
Marshall Islands,MHL,1977,,
Marshall Islands,MHL,1978,,
Marshall Islands,MHL,1979,,
Marshall Islands,MHL,1980,,
Marshall Islands,MHL,1981,,
Marshall Islands,MHL,1982,,
Marshall Islands,MHL,1983,,
Marshall Islands,MHL,1984,,
Marshall Islands,MHL,1985,,
Marshall Islands,MHL,1986,,
Marshall Islands,MHL,1987,,
Marshall Islands,MHL,1988,,
Marshall Islands,MHL,1989,,
Marshall Islands,MHL,1990,,
Marshall Islands,MHL,1991,,
Marshall Islands,MHL,1992,,
Marshall Islands,MHL,1993,,
Marshall Islands,MHL,1994,,
Marshall Islands,MHL,1995,,
Marshall Islands,MHL,1996,,
Marshall Islands,MHL,1997,,
Marshall Islands,MHL,1998,,
Marshall Islands,MHL,1999,,
Marshall Islands,MHL,2000,,
Marshall Islands,MHL,2001,,
Marshall Islands,MHL,2002,,
Marshall Islands,MHL,2003,,
Marshall Islands,MHL,2004,,559.9428472128362
Marshall Islands,MHL,2005,,558.7022694871498
Marshall Islands,MHL,2006,,577.0118479766118
Marshall Islands,MHL,2007,,614.9706928029211
Marshall Islands,MHL,2008,,
Marshall Islands,MHL,2009,,
Marshall Islands,MHL,2010,,
Marshall Islands,MHL,2011,,
Marshall Islands,MHL,2012,,
Marshall Islands,MHL,2013,,
Marshall Islands,MHL,2014,,
Mauritius,MUS,1960,,
Mauritius,MUS,1961,,
Mauritius,MUS,1962,,
Mauritius,MUS,1963,,
Mauritius,MUS,1964,,
Mauritius,MUS,1965,,
Mauritius,MUS,1966,,
Mauritius,MUS,1967,,
Mauritius,MUS,1968,,
Mauritius,MUS,1969,,
Mauritius,MUS,1970,,
Mauritius,MUS,1971,146.562920772613,434.1956317100199
Mauritius,MUS,1972,160.7881199878411,435.4247916502846
Mauritius,MUS,1973,180.3845660190167,439.0213443506676
Mauritius,MUS,1974,201.5848900166507,449.4215538664437
Mauritius,MUS,1975,211.8834080717489,448.7556053811659
Mauritius,MUS,1976,249.3086098618102,460.0207168835983
Mauritius,MUS,1977,280.0150643763316,474.5343664225036
Mauritius,MUS,1978,279.5932293446485,476.317596483767
Mauritius,MUS,1979,309.5101738310201,467.9372726047702
Mauritius,MUS,1980,299.1597647714016,446.2966816039518
Mauritius,MUS,1981,295.7789287091188,435.0214490719681
Mauritius,MUS,1982,294.2003242248779,414.6018069139091
Mauritius,MUS,1983,301.4901801054417,426.4139340375425
Mauritius,MUS,1984,301.3175976392507,431.8888859251092
Mauritius,MUS,1985,313.5631751407115,433.200264960883
Mauritius,MUS,1986,347.154692909098,490.7376794118791
Mauritius,MUS,1987,388.0001775921211,512.0115975376466
Mauritius,MUS,1988,436.1416703171565,513.9675568110472
Mauritius,MUS,1989,482.2784087666229,561.1618438825791
Mauritius,MUS,1990,670.5862907605488,629.3820689003801
Mauritius,MUS,1991,728.7907865895021,634.4217231977844
Mauritius,MUS,1992,780.1254286770788,657.7868228884743
Mauritius,MUS,1993,820.1397153568428,678.8414888634139
Mauritius,MUS,1994,857.2614719377165,657.6237862201957
Mauritius,MUS,1995,945.247791229419,697.0039832260834
Mauritius,MUS,1996,1021.167623166219,702.2343994158709
Mauritius,MUS,1997,1108.610761797604,712.5719769673705
Mauritius,MUS,1998,1205.596934216116,750.4431581296787
Mauritius,MUS,1999,1226.955236554757,775.3744468278272
Mauritius,MUS,2000,1363.246109735414,851.2216555604517
Mauritius,MUS,2001,1453.664547052672,886.7637949756204
Mauritius,MUS,2002,1473.492492659517,873.1958018331076
Mauritius,MUS,2003,1561.765990588196,909.0631876509226
Mauritius,MUS,2004,1614.246648042634,919.797903854454
Mauritius,MUS,2005,1683.690832677931,945.7237672338132
Mauritius,MUS,2006,1743.117481742242,1006.501641820557
Mauritius,MUS,2007,1816.671103474424,1007.57484087994
Mauritius,MUS,2008,1881.649775222828,1027.174205724363
Mauritius,MUS,2009,1907.122569701362,999.4869447479576
Mauritius,MUS,2010,1995.361484325016,1053.452495201536
Mauritius,MUS,2011,2025.704165748433,1053.509889779975
Mauritius,MUS,2012,2075.03571195383,1067.780253240352
Mauritius,MUS,2013,2147.860837046151,1094.48760730368
Mauritius,MUS,2014,2182.035001363772,1111.180709288238
Mauritius,MUS,2015,2232.99302625192,1136.14919149846
Mauritius,MUS,2016,2271.02418442932,1135.89802652029
Mauritius,MUS,2017,2317.99362314578,1156.15517897714
Mauritius,MUS,2018,2330.16244764246,1142.14424076921
Mauritius,MUS,2019,2412.35085723764,1163.15179238921
Mauritius,MUS,2020,2164.27306491081,1025.83744169656
Mauritius,MUS,2021,2211.89670339737,1072.42945671071
Mauritius,MUS,2022,2334.2149014315,1095.73879704883
Mexico,MEX,1960,,
Mexico,MEX,1961,,
Mexico,MEX,1962,,
Mexico,MEX,1963,,
Mexico,MEX,1964,,
Mexico,MEX,1965,,
Mexico,MEX,1966,,
Mexico,MEX,1967,,
Mexico,MEX,1968,,
Mexico,MEX,1969,,
Mexico,MEX,1970,,
Mexico,MEX,1971,513.9417160292005,819.892763104598
Mexico,MEX,1972,557.9660607385118,879.8046491360161
Mexico,MEX,1973,589.2509503427543,944.1067575705688
Mexico,MEX,1974,634.4540381428527,975.8373098436992
Mexico,MEX,1975,662.841796875,1002.748311360677
Mexico,MEX,1976,701.6512615146196,1043.60540315003
Mexico,MEX,1977,744.0719196980097,1098.424511727479
Mexico,MEX,1978,801.0747768886707,1196.219274666896
Mexico,MEX,1979,846.5492891613587,1278.996232455809
Mexico,MEX,1980,893.1307829765005,1413.282718626627
Mexico,MEX,1981,933.6047606497976,1474.163702466471
Mexico,MEX,1982,989.6602826562336,1509.037889201778
Mexico,MEX,1983,1010.153500203692,1390.448323524786
Mexico,MEX,1984,1050.378355235103,1422.456746409715
Mexico,MEX,1985,1090.928512394172,1447.358644957171
Mexico,MEX,1986,1110.129827607231,1379.740303002246
Mexico,MEX,1987,1157.037047825354,1422.307477703389
Mexico,MEX,1988,1192.237491961751,1411.517466393442
Mexico,MEX,1989,1249.495644045845,1446.36874913397
Mexico,MEX,1990,1201.108377343345,1493.3663985476
Mexico,MEX,1991,1312.012904519941,1537.949997543544
Mexico,MEX,1992,1333.409898091586,1521.683626492796
Mexico,MEX,1993,1327.118627032366,1518.867537607351
Mexico,MEX,1994,1415.215383108106,1525.11650759157
Mexico,MEX,1995,1432.417823181203,1450.317878820245
Mexico,MEX,1996,1455.208956467276,1456.792977234997
Mexico,MEX,1997,1537.770090528619,1507.398942453483
Mexico,MEX,1998,1651.316719093945,1524.24453633365
Mexico,MEX,1999,1695.606252446888,1543.366419605018
Mexico,MEX,2000,1805.475319418238,1520.853855398447
Mexico,MEX,2001,1837.798759807019,1551.395072996611
Mexico,MEX,2002,1846.435654312756,1536.77926743744
Mexico,MEX,2003,2003.010045347809,1605.534047563222
Mexico,MEX,2004,1929.303860961302,1601.011736952913
Mexico,MEX,2005,2000.047178234987,1688.184424634962
Mexico,MEX,2006,2026.727925551748,1703.439218571792
Mexico,MEX,2007,2054.987958559352,1668.657577024586
Mexico,MEX,2008,2054.871692581156,1627.742486547229
Mexico,MEX,2009,2003.567491029732,1606.14565280926
Mexico,MEX,2010,2027.161628282502,1538.080418735865
Mexico,MEX,2011,2225.600498922699,1593.296278113862
Mexico,MEX,2012,2262.309998797448,1641.077733361567
Mexico,MEX,2013,2152.850328424679,1623.21958117658
Mexico,MEX,2014,2167.605308346812,1569.317024045421
Mexico,MEX,2015,2225.13313655726,1527.09144608898
Mexico,MEX,2016,2297.11162864777,1512.67220353692
Mexico,MEX,2017,2265.45276231112,1464.26286767209
Mexico,MEX,2018,2542.79171309266,1482.97907989785
Mexico,MEX,2019,2430.32564224662,1458.64835451066
Mexico,MEX,2020,2245.32432237231,1349.95182163974
Mexico,MEX,2021,2650.73959396575,1398.80870495866
Mexico,MEX,2022,2351.59528868272,1419.79998134873
Middle East & North Africa,MEA,2015,2947.6743352372,2147.37044354165
Middle East & North Africa,MEA,2016,2959.00565001372,2171.445620292
Middle East & North Africa,MEA,2017,3041.11591436191,2210.16130360111
Middle East & North Africa,MEA,2018,3043.98982738887,2163.5002407622
Middle East & North Africa,MEA,2019,3079.57414641604,2197.58131072563
Middle East & North Africa,MEA,2020,3026.65299243225,2105.16244387357
Middle East & North Africa,MEA,2021,3142.5104752268,2179.82018537125
Middle East & North Africa,MEA,2022,3158.62577173245,2201.197536411
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1632.79304798189,1276.9191482166
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1644.1399626316,1315.91517933715
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1725.76220981581,1382.16561880286
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1704.94894688791,1354.57752207002
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1735.86924583321,1416.55946504066
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1714.75244583515,1343.92648428804
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1772.43767715569,1411.77659259487
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1774.50714289671,1411.94842001141
Middle East & North Africa (IDA & IBRD),TMN,1960,,
Middle East & North Africa (IDA & IBRD),TMN,1961,,
Middle East & North Africa (IDA & IBRD),TMN,1962,,
Middle East & North Africa (IDA & IBRD),TMN,1963,,
Middle East & North Africa (IDA & IBRD),TMN,1964,,
Middle East & North Africa (IDA & IBRD),TMN,1965,,
Middle East & North Africa (IDA & IBRD),TMN,1966,,
Middle East & North Africa (IDA & IBRD),TMN,1967,,
Middle East & North Africa (IDA & IBRD),TMN,1968,,
Middle East & North Africa (IDA & IBRD),TMN,1969,,
Middle East & North Africa (IDA & IBRD),TMN,1970,,
Middle East & North Africa (IDA & IBRD),TMN,1971,199.0597985042606,333.3718102090349
Middle East & North Africa (IDA & IBRD),TMN,1972,213.4540100571941,338.4770954629826
Middle East & North Africa (IDA & IBRD),TMN,1973,239.1146213353986,378.5500415411118
Middle East & North Africa (IDA & IBRD),TMN,1974,260.7290568362789,417.4830637701731
Middle East & North Africa (IDA & IBRD),TMN,1975,284.5981339932724,442.5319087251971
Middle East & North Africa (IDA & IBRD),TMN,1976,312.6445634781452,486.5901869540962
Middle East & North Africa (IDA & IBRD),TMN,1977,339.253531365098,518.4015367643577
Middle East & North Africa (IDA & IBRD),TMN,1978,364.7517195110661,529.1556704381716
Middle East & North Africa (IDA & IBRD),TMN,1979,407.9952310912327,588.4642111807069
Middle East & North Africa (IDA & IBRD),TMN,1980,428.6354693181828,588.419557021035
Middle East & North Africa (IDA & IBRD),TMN,1981,445.9725746243814,624.9869489225533
Middle East & North Africa (IDA & IBRD),TMN,1982,494.2800449748206,685.1583461508544
Middle East & North Africa (IDA & IBRD),TMN,1983,544.510498891132,665.7871040121834
Middle East & North Africa (IDA & IBRD),TMN,1984,575.6457393534612,708.6255180961678
Middle East & North Africa (IDA & IBRD),TMN,1985,589.6720231315597,736.3058729892957
Middle East & North Africa (IDA & IBRD),TMN,1986,624.9616535589357,740.2141692373126
Middle East & North Africa (IDA & IBRD),TMN,1987,649.5489392495953,742.1860365240556
Middle East & North Africa (IDA & IBRD),TMN,1988,662.7921246267812,749.2940628224497
Middle East & North Africa (IDA & IBRD),TMN,1989,682.0323321892802,795.9207372532464
